country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AGO,,,,,,32.3,,,,,,,,,,39.6,,,,,
ALB,,,24.3,,,24.4,,,,22.9,,25.5,24.8,25.0,24.6,22.7,23.6,22.8,,,
ARE,,,,,,,,,,,21.4,,,,,20.5,,,,,
ARG,37.7,35.3,35.0,33.8,33.7,32.5,31.3,31.8,31.0,29.8,29.5,30.1,,30.7,30.0,30.1,31.3,30.6,31.2,29.8,
ARM,28.2,31.7,30.8,24.4,25.1,23.7,22.9,25.0,24.0,24.5,24.7,25.7,26.7,25.3,28.4,29.2,25.2,21.5,23.6,23.0,
AUS,24.7,24.9,,,,27.4,,26.5,,,,26.6,,25.5,,26.2,,,,,
AUT,23.5,23.8,22.8,23.7,23.8,24.1,24.7,23.6,23.7,23.4,24.3,24.1,23.8,23.8,23.0,23.9,23.2,23.1,23.8,,
AZE,23.6,24.4,24.2,,,,,,,,,,,,,,,,,,
BDI,,,,28.0,,,,,,,31.0,,,,,,,29.9,,,
BEL,22.2,25.1,23.9,22.4,23.5,22.7,22.7,22.7,22.3,21.9,21.8,22.4,22.2,22.2,21.9,22.2,22.3,21.4,21.9,,
BEN,31.1,,,,,,,,34.5,,,,37.6,,,30.0,,,27.2,,
BFA,33.8,,,,,,32.0,,,,,29.6,,,,35.3,,,30.2,,
BGD,,,28.0,,,,,26.9,,,,,,26.8,,,,,,27.4,
BGR,,,,26.6,27.9,25.7,25.7,26.9,26.0,27.4,27.6,28.8,28.7,31.4,31.9,32.6,31.4,32.6,29.9,,
BIH,,26.4,,,25.1,,,,25.1,,,,,,,,,,,,
BLR,22.6,21.3,21.8,22.4,23.6,22.3,22.6,22.8,21.9,21.8,22.1,22.6,21.2,21.3,21.3,21.4,21.3,20.7,,,
BOL,,43.9,45.3,43.6,41.8,38.5,36.9,,33.7,33.7,35.2,36.0,34.8,32.4,32.0,30.6,30.8,32.6,30.3,,
BRA,45.4,44.5,44.6,44.1,43.2,42.5,42.2,,41.7,42.4,41.7,41.0,40.9,42.1,42.0,42.5,42.0,39.5,41.6,41.0,
BTN,32.2,,,,29.4,,,,,30.7,,,,,27.9,,,,,22.7,
BWA,,,,,,,49.6,,,,,,41.5,,,,,,,,
CAF,,,,,,46.2,,,,,,,,,,,,,33.1,,
CAN,25.3,25.2,25.2,25.7,25.6,25.5,25.4,25.3,24.6,24.8,24.7,24.7,25.1,24.6,24.9,24.4,24.0,,,,
